Compare,Nuclide,Half-lives,Ind. Yield(% per fiss.),Cum. Yield(% per fiss.)
Compare,54 Xe 134,,0.0105,7.87
Compare,53 I 134,52.5 m,0.500,7.83
Compare,52 Te 134,41.8 m,6.22,6.97
Compare,56 Ba 138,Stable,4.12e-3,6.77
Compare,55 Cs 138,33.41 m,0.243,6.71
Compare,54 Xe 133,5.243 d,6.66e-4,6.70
Compare,55 Cs 133,Stable,7.92e-7,6.70
Compare,53 I 133,20.8 h,0.0825,6.70
Compare,55 Cs 135,2.3 My,2.45e-4,6.54
Compare,56 Ba 135,Stable,3.82e-8,6.54
Compare,54 Xe 135,9.14 h,0.0785,6.54
Compare,41 Nb 95,34.991 d,1.06e-4,6.50
Compare,42 Mo 95,Stable,4.94e-10,6.50
Compare,40 Zr 95,64.032 d,0.127,6.50
Compare,40 Zr 94,Stable,0.0195,6.47
Compare,39 Y 94,18.7 m,0.390,6.45
Compare,57 La 139,Stable,2.27e-5,6.41
Compare,56 Ba 139,83.06 m,0.0688,6.41
Compare,39 Y 95,10.3 m,1.11,6.38
Compare,40 Zr 93,1.53 My,1.37e-4,6.35
Compare,41 Nb 93,Stable,3.62e-9,6.35
Compare,39 Y 93,10.18 h,0.0543,6.35
Compare,55 Cs 139,9.27 m,1.31,6.34
Compare,40 Zr 96,2.0E+19 y,0.337,6.34
Compare,54 Xe 136,,2.19,6.31
Compare,54 Xe 138,14.08 m,4.81,6.30
Compare,42 Mo 100,7.3E+18 y,0.0729,6.29
Compare,53 I 135,6.57 h,2.93,6.28
Compare,38 Sr 93,7.423 m,2.57,6.24
Compare,57 La 140,1.67855 d,5.22e-3,6.22
Compare,58 Ce 140,Stable,1.15e-7,6.22
Compare,56 Ba 140,12.7527 d,0.488,6.21
Compare,56 Ba 137,Stable,5.43e-5,6.19
Compare,55 Cs 137,30.08 y,0.0600,6.19
Compare,54 Xe 137,3.818 m,3.19,6.13
Compare,42 Mo 99,2.749 d,0.0428,6.11
Compare,43 Tc 99,211.1 ky,1.23e-7,6.11
Compare,44 Ru 99,Stable,1.10e-12,6.11
Compare,38 Sr 94,75.3 s,4.51,6.06
Compare,41 Nb 93m,16.13 y,8.49e-10,6.03
Compare,40 Zr 92,Stable,0.0119,6.02
Compare,39 Y 92,3.54 h,0.0715,6.01
Compare,39 Y 96,5.34 s,0.224,6.00
Compare,41 Nb 97,72.1 m,0.0108,6.00
Compare,42 Mo 97,Stable,2.49e-6,6.00
Compare,40 Zr 97,16.749 h,1.09,5.98
Compare,58 Ce 143,33.039 h,0.0313,5.96
Compare,59 Pr 143,13.57 d,4.50e-7,5.96
Compare,60 Nd 143,Stable,4.80e-12,5.96
Compare,38 Sr 92,2.71 h,1.08,5.94
Compare,57 La 143,14.2 m,0.379,5.92
Compare,56 Ba 137m,2.552 m,1.33e-4,5.85
Compare,58 Ce 142,,1.76e-4,5.85
Compare,57 La 142,91.1 m,0.0965,5.85
Compare,58 Ce 141,32.508 d,4.99e-6,5.85
Compare,59 Pr 141,Stable,4.69e-11,5.85
Compare,57 La 141,3.92 h,0.0185,5.85
Compare,56 Ba 141,18.27 m,1.66,5.83
Compare,39 Y 91,58.51 d,1.65e-4,5.83
Compare,40 Zr 91,Stable,4.42e-8,5.83
Compare,38 Sr 91,9.63 h,0.250,5.83
Compare,42 Mo 98,Stable,9.58e-5,5.79
Compare,38 Sr 90,28.79 y,0.0737,5.78
Compare,39 Y 90,64.00 h,4.48e-6,5.78
Compare,40 Zr 90,Stable,2.09e-10,5.78
Compare,56 Ba 142,10.6 m,3.01,5.75
Compare,41 Nb 98,2.86 s,0.116,5.75
Compare,55 Cs 140,63.7 s,2.07,5.72
Compare,40 Zr 98,30.7 s,2.57,5.64
Compare,40 Zr 99,2.1 s,3.58,5.63
Compare,41 Nb 97m,58.7 s,2.45e-3,5.63
Compare,40 Zr 100,7.1 s,4.98,5.58
Compare,37 Rb 91,58.4 s,2.22,5.58
Compare,56 Ba 143,14.5 s,4.10,5.54
Compare,60 Nd 144,2.29E+15 y,9.57e-9,5.50
Compare,58 Ce 144,284.91 d,0.0345,5.50
Compare,59 Pr 144,17.28 m,1.43e-6,5.50
Compare,57 La 144,40.8 s,1.07,5.47
Compare,43 Tc 99m,6.0067 h,2.89e-8,5.38
Compare,38 Sr 95,23.90 s,4.54,5.27
Compare,43 Tc 101,14.2 m,1.61e-4,5.17
Compare,44 Ru 101,Stable,1.62e-8,5.17
Compare,42 Mo 101,14.61 m,0.186,5.17
Compare,54 Xe 139,39.68 s,4.32,5.04
Compare,41 Nb 101,7.1 s,1.92,4.99
Compare,39 Y 97,3.75 s,1.57,4.89
Compare,36 Kr 90,32.32 s,4.40,4.86
Compare,37 Rb 92,4.492 s,3.13,4.82
Compare,38 Sr 89,50.53 d,0.0175,4.73
Compare,39 Y 89,Stable,4.40e-8,4.73
Compare,37 Rb 89,15.15 m,0.205,4.72
Compare,36 Kr 89,3.15 m,3.44,4.51
Compare,37 Rb 90,158 s,0.139,4.50
Compare,56 Ba 144,11.5 s,3.97,4.40
Compare,54 Xe 132,Stable,4.22e-5,4.31
Compare,53 I 132,2.295 h,9.13e-3,4.31
Compare,44 Ru 102,Stable,9.76e-7,4.30
Compare,52 Te 132,3.204 d,1.53,4.29
Compare,43 Tc 102m,4.35 m,9.55e-3,4.29
Compare,42 Mo 102,11.3 m,0.651,4.28
Compare,55 Cs 141,24.84 s,2.92,4.17
Compare,52 Te 133m,55.4 m,2.99,3.99
Compare,41 Nb 99,15.0 s,0.0300,3.97
Compare,59 Pr 145,5.984 h,3.33e-4,3.93
Compare,60 Nd 145,Stable,5.55e-8,3.93
Compare,58 Ce 145,3.01 m,0.0854,3.93
Compare,57 La 145,24.8 s,1.91,3.85
Compare,38 Sr 96,1.07 s,3.57,3.76
Compare,54 Xe 140,13.6 s,3.51,3.65
Compare,38 Sr 88,Stable,7.68e-5,3.57
Compare,37 Rb 88,17.773 m,0.0223,3.57
Compare,36 Kr 88,2.84 h,1.73,3.55
Compare,37 Rb 93,5.84 s,3.07,3.55
Compare,39 Y 91m,49.71 m,1.65e-4,3.38
Compare,36 Kr 91,8.57 s,3.16,3.35
Compare,52 Te 135,19.0 s,3.22,3.34
Compare,41 Nb 100,1.5 s,0.319,3.11
Compare,41 Nb 100m,2.99 s,0.319,3.11
Compare,40 Zr 101,2.3 s,2.79,3.07
Compare,53 I 137,24.5 s,2.62,3.07
Compare,52 Te 133,12.5 m,1.15,3.06
Compare,44 Ru 103,39.247 d,2.36e-5,3.03
Compare,45 Rh 103,Stable,6.38e-11,3.03
Compare,43 Tc 103,54.2 s,0.0822,3.03
Compare,45 Rh 103m,56.114 m,4.27e-10,3.00
Compare,59 Pr 146,24.15 m,3.62e-3,3.00
Compare,60 Nd 146,Stable,3.19e-6,3.00
Compare,58 Ce 146,13.52 m,0.583,2.99
Compare,42 Mo 103,67.5 s,1.04,2.95
Compare,53 I 131,8.0252 d,3.92e-3,2.89
Compare,54 Xe 131,Stable,1.42e-7,2.89
Compare,41 Nb 102,4.3 s,0.789,2.84
Compare,55 Cs 142,1.684 s,2.28,2.72
Compare,53 I 136,1.39 m,1.32,2.64
Compare,37 Rb 87,48.1 Gy,2.50e-3,2.56
Compare,38 Sr 87,Stable,1.07e-6,2.56
Compare,36 Kr 87,76.3 m,0.463,2.56
Compare,51 Sb 131,23.03 m,1.65,2.56
Compare,52 Te 131,25.0 m,0.0970,2.55
Compare,51 Sb 133,2.5 m,2.26,2.40
Compare,60 Nd 147,10.98 d,6.72e-5,2.25
Compare,61 Pm 147,2.6234 y,2.49e-9,2.25
Compare,62 Sm 147,106 Gy,no data,2.25
Compare,59 Pr 147,13.4 m,0.360,2.25
Compare,39 Y 93m,820 ms,0.0543,2.21
Compare,41 Nb 99m,2.5 m,0.407,2.10
